ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2021-08-06T04:00:00+08:00,1628193600,29.9,7.5,5.7,352.9,73.0,4.65,0.055,0.15,2.62,,,Ⅲ
2021-08-06T08:00:00+08:00,1628208000,29.9,7.49,5.52,351.2,85.0,4.75,0.062,0.146,2.64,,,Ⅲ
2021-09-23T12:00:00+08:00,1632369600,27.9,7.31,5.52,274.8,106.2,3.33,0.05,0.094,2.51,,,Ⅲ
2021-09-23T16:00:00+08:00,1632384000,28.0,7.33,5.56,276.0,104.7,3.36,0.05,0.092,2.48,,,Ⅲ
2021-09-23T20:00:00+08:00,1632398400,27.9,7.32,5.57,275.4,103.0,3.43,0.052,0.098,2.55,,,Ⅲ
2021-09-24T04:00:00+08:00,1632427200,27.6,7.31,5.47,273.4,98.5,3.57,0.05,0.091,2.53,,,Ⅲ
2021-10-28T08:00:00+08:00,1635379200,19.1,7.32,5.61,391.2,119.2,3.17,0.071,0.085,3.16,,,Ⅲ
2021-10-28T12:00:00+08:00,1635393600,19.4,7.35,5.83,401.2,127.4,3.68,0.078,0.1,3.3,,,Ⅲ
2021-10-28T16:00:00+08:00,1635408000,19.4,7.35,5.98,396.6,125.7,4.03,0.076,0.1,3.24,,,Ⅲ
2021-10-28T20:00:00+08:00,1635422400,19.4,7.34,5.93,391.2,124.3,3.57,0.073,0.099,3.34,,,Ⅲ
2021-10-29T00:00:00+08:00,1635436800,19.4,7.33,5.8,389.7,109.3,3.65,0.071,0.088,3.16,,,Ⅲ
2021-10-29T04:00:00+08:00,1635451200,19.4,7.32,5.67,391.4,109.3,3.38,0.073,0.089,3.17,,,Ⅲ
2021-10-29T08:00:00+08:00,1635465600,19.4,7.33,5.7,395.3,116.4,3.8,0.074,0.088,3.24,,,Ⅲ
2021-11-05T04:00:00+08:00,1636056000,19.6,7.43,6.11,370.4,90.9,3.45,0.12,0.079,2.96,,,Ⅱ
2021-11-05T08:00:00+08:00,1636070400,19.6,7.43,6.25,366.1,104.8,3.64,0.129,0.08,3.03,,,Ⅱ
2021-11-05T12:00:00+08:00,1636084800,19.8,7.43,6.36,365.6,102.5,3.67,0.126,0.08,2.91,,,Ⅱ
2021-11-05T16:00:00+08:00,1636099200,19.9,7.43,6.42,363.8,96.7,3.45,0.127,0.079,2.98,,,Ⅱ
2021-11-05T20:00:00+08:00,1636113600,19.9,7.42,6.35,367.4,97.6,3.72,0.128,0.08,3.08,,,Ⅱ
2021-11-06T00:00:00+08:00,1636128000,19.9,7.42,6.35,367.3,100.9,3.59,0.121,0.075,3.12,,,Ⅱ
2021-11-06T04:00:00+08:00,1636142400,19.9,7.41,6.26,369.0,98.4,3.21,0.117,0.075,3.06,,,Ⅱ
2021-11-06T08:00:00+08:00,1636156800,19.9,7.39,6.19,366.9,96.6,3.45,0.117,0.08,2.98,,,Ⅱ
2021-11-06T12:00:00+08:00,1636171200,19.9,7.4,6.3,366.7,103.1,3.23,0.117,0.086,2.93,,,Ⅱ
2021-11-06T16:00:00+08:00,1636185600,20.0,7.4,6.34,364.8,100.7,3.32,0.114,0.081,3.05,,,Ⅱ
2021-11-06T20:00:00+08:00,1636200000,19.9,7.38,6.22,361.9,102.2,3.32,0.125,0.073,3.03,,,Ⅱ
2021-11-07T00:00:00+08:00,1636214400,19.9,7.38,6.25,361.8,108.7,3.55,0.124,0.081,3.07,,,Ⅱ
2021-11-07T04:00:00+08:00,1636228800,19.9,7.38,6.18,361.6,122.9,3.73,0.132,0.082,3.12,,,Ⅱ
2021-11-07T08:00:00+08:00,1636243200,19.9,7.37,6.16,359.9,114.0,3.42,0.13,0.08,3.1,,,Ⅱ
2021-11-07T12:00:00+08:00,1636257600,20.0,7.38,6.32,360.3,116.4,3.56,0.143,0.08,3.17,,,Ⅱ
2021-11-07T16:00:00+08:00,1636272000,19.8,7.4,6.58,359.7,106.2,3.32,0.14,0.077,3.01,,,Ⅱ
2021-11-07T20:00:00+08:00,1636286400,19.5,7.39,6.5,364.6,100.0,3.38,0.142,0.076,2.9,,,Ⅱ
2021-11-08T00:00:00+08:00,1636300800,19.2,7.4,6.63,365.4,91.3,3.39,0.139,0.074,2.72,,,Ⅱ
2021-11-08T04:00:00+08:00,1636315200,18.9,7.4,6.7,369.4,88.5,3.12,0.151,0.069,2.6,,,Ⅱ
2021-11-08T08:00:00+08:00,1636329600,18.4,7.41,6.91,368.6,92.0,3.32,0.172,0.074,2.62,,,Ⅱ
2021-11-08T12:00:00+08:00,1636344000,18.4,7.43,7.08,368.8,138.5,3.72,0.184,0.092,2.75,,,Ⅱ
2021-11-08T16:00:00+08:00,1636358400,18.2,7.46,7.3,369.3,86.4,3.25,0.163,0.076,2.65,,,Ⅱ
2021-11-08T20:00:00+08:00,1636372800,17.7,7.45,7.36,369.5,87.6,3.22,0.187,0.077,2.65,,,Ⅱ
2021-11-09T00:00:00+08:00,1636387200,17.4,7.46,7.41,370.2,91.1,3.59,0.183,0.075,2.61,,,Ⅱ
2021-11-09T04:00:00+08:00,1636401600,17.1,7.46,7.44,372.7,90.0,3.4,0.191,0.079,2.53,,,Ⅱ
2021-11-09T08:00:00+08:00,1636416000,16.8,7.47,7.46,371.7,87.3,3.32,0.189,0.077,2.51,,,Ⅱ
2021-11-09T12:00:00+08:00,1636430400,17.0,7.47,7.58,371.7,104.4,3.74,0.205,0.088,2.53,,,Ⅱ
2021-11-09T20:00:00+08:00,1636459200,16.7,7.47,7.67,374.6,94.1,3.76,0.212,0.08,2.52,,,Ⅱ
2021-11-10T00:00:00+08:00,1636473600,16.5,7.47,7.65,377.0,101.3,3.74,0.189,0.084,2.56,,,Ⅱ
2021-11-10T04:00:00+08:00,1636488000,16.3,7.47,7.61,382.9,108.3,3.67,0.204,0.094,2.67,,,Ⅱ
2021-11-10T08:00:00+08:00,1636502400,16.0,7.49,7.72,386.2,133.9,3.82,0.211,0.099,2.76,,,Ⅱ
2021-11-10T12:00:00+08:00,1636516800,16.3,7.51,7.77,388.5,124.2,4.13,0.312,0.119,2.9,,,Ⅲ
2021-11-10T16:00:00+08:00,1636531200,16.3,7.54,7.72,392.7,111.4,3.53,0.208,0.103,2.81,,,Ⅲ
2021-11-10T20:00:00+08:00,1636545600,16.0,7.58,7.74,393.4,121.2,4.04,0.215,0.105,2.94,,,Ⅲ
2021-11-11T08:00:00+08:00,1636588800,15.5,7.54,7.6,389.2,102.3,3.89,0.192,0.092,2.8,,,Ⅱ
2021-11-11T12:00:00+08:00,1636603200,15.8,7.54,7.72,393.1,101.0,3.84,0.217,0.091,2.88,,,Ⅱ
2021-11-11T16:00:00+08:00,1636617600,15.9,7.55,7.75,394.8,112.7,3.42,0.227,0.097,2.93,,,Ⅱ
2021-11-11T20:00:00+08:00,1636632000,15.7,7.55,7.67,396.0,143.1,4.08,0.273,0.102,3.04,,,Ⅲ
2021-11-26T12:00:00+08:00,1637899200,13.8,7.7,8.75,426.8,141.5,3.34,0.255,0.096,3.01,,,Ⅱ
2021-11-26T20:00:00+08:00,1637928000,13.8,7.68,8.39,426.3,134.4,3.76,0.284,0.162,3.23,,,Ⅲ
2021-11-27T04:00:00+08:00,1637956800,13.5,7.67,8.12,427.3,135.7,3.5,0.275,0.157,3.09,,,Ⅲ
2021-11-27T08:00:00+08:00,1637971200,13.5,7.67,8.15,429.2,157.3,3.86,0.271,0.165,3.11,,,Ⅲ
2021-11-27T12:00:00+08:00,1637985600,13.8,7.67,8.23,434.5,157.9,4.01,0.261,0.094,3.15,,,Ⅲ
2021-11-27T16:00:00+08:00,1638000000,14.0,7.68,8.34,437.0,134.8,3.8,0.248,0.079,3.07,,,Ⅱ
2021-11-27T20:00:00+08:00,1638014400,13.8,7.67,8.37,439.1,151.3,4.13,0.242,0.077,3.26,,,Ⅲ
2021-11-28T04:00:00+08:00,1638043200,13.6,7.64,8.26,434.5,148.0,3.8,0.268,0.084,3.09,,,Ⅱ
2021-11-28T08:00:00+08:00,1638057600,13.6,7.64,8.32,442.1,154.9,4.32,0.262,0.08,3.03,,,Ⅲ
2021-11-28T12:00:00+08:00,1638072000,13.9,7.65,8.36,439.5,142.1,3.93,0.251,0.083,3.06,,,Ⅱ
2021-11-28T16:00:00+08:00,1638086400,13.9,7.67,8.39,437.6,133.7,3.55,0.246,0.079,3.03,,,Ⅱ
2021-11-28T20:00:00+08:00,1638100800,13.9,7.66,8.36,441.1,130.5,3.99,0.255,0.077,2.97,,,Ⅱ
2021-11-29T04:00:00+08:00,1638129600,13.8,7.62,8.12,440.9,143.2,3.55,0.261,0.08,3.05,,,Ⅱ
2021-11-29T08:00:00+08:00,1638144000,13.9,7.64,8.23,441.9,154.1,4.2,0.264,0.09,3.05,,,Ⅲ
2021-11-29T12:00:00+08:00,1638158400,14.1,7.66,8.2,442.4,139.0,4.03,0.262,0.089,3.04,,,Ⅲ
2021-11-30T04:00:00+08:00,1638216000,14.1,7.65,8.03,440.4,128.5,3.8,0.275,0.075,3.04,,,Ⅱ
2021-11-30T12:00:00+08:00,1638244800,14.1,7.66,8.21,439.5,153.7,4.0,0.287,0.086,3.15,,,Ⅱ
2021-11-30T16:00:00+08:00,1638259200,14.0,7.64,8.52,439.8,146.9,3.45,0.283,0.085,3.15,,,Ⅱ
2021-11-30T20:00:00+08:00,1638273600,13.8,7.64,8.49,439.6,143.8,3.74,0.282,0.087,3.07,,,Ⅱ
2021-12-01T04:00:00+08:00,1638302400,13.3,7.64,8.7,431.6,135.5,3.73,0.26,0.088,2.92,,,Ⅱ
2021-12-01T12:00:00+08:00,1638331200,13.3,7.73,8.95,436.8,148.3,3.93,0.356,0.103,2.99,,,Ⅲ
2021-12-01T16:00:00+08:00,1638345600,13.2,7.76,9.02,438.2,161.8,3.91,0.344,0.093,3.01,,,Ⅱ
2021-12-01T20:00:00+08:00,1638360000,12.9,7.69,9.02,438.0,139.1,4.1,0.29,0.088,2.81,,,Ⅲ
2021-12-02T04:00:00+08:00,1638388800,12.5,7.73,9.0,438.8,124.7,3.58,0.3,0.081,2.79,,,Ⅱ
2021-12-02T08:00:00+08:00,1638403200,12.4,7.67,8.91,444.4,159.2,4.49,0.325,0.102,3.0,,,Ⅲ
2021-12-03T12:00:00+08:00,1638504000,12.2,7.69,9.1,449.6,159.2,3.96,0.336,0.094,3.09,,,Ⅱ
2021-12-07T12:00:00+08:00,1638849600,12.0,7.71,9.56,447.7,191.8,4.31,0.432,0.118,3.22,,,Ⅲ
2021-12-07T16:00:00+08:00,1638864000,12.1,7.73,9.6,444.9,223.8,4.48,0.303,0.126,3.28,,,Ⅲ
2021-12-08T04:00:00+08:00,1638907200,11.9,7.7,9.66,443.5,167.8,4.05,0.263,0.095,2.92,,,Ⅲ
2021-12-08T08:00:00+08:00,1638921600,11.9,7.71,9.69,442.6,153.7,3.47,0.253,0.089,2.84,,,Ⅱ
2021-12-08T16:00:00+08:00,1638950400,12.1,7.72,9.86,444.2,169.3,3.72,0.251,0.098,2.95,,,Ⅱ
2021-12-08T20:00:00+08:00,1638964800,12.1,7.71,9.63,437.0,141.6,3.95,0.24,0.085,2.74,,,Ⅱ
2021-12-09T04:00:00+08:00,1638993600,12.0,7.71,9.67,433.8,153.2,3.52,0.24,0.089,2.73,,,Ⅱ
2021-12-09T08:00:00+08:00,1639008000,12.0,7.72,9.75,433.2,149.8,3.94,0.232,0.086,2.77,,,Ⅱ
2021-12-09T12:00:00+08:00,1639022400,12.2,7.73,9.83,433.0,156.1,3.88,0.227,0.092,2.55,,,Ⅱ
2021-12-10T08:00:00+08:00,1639094400,12.0,7.72,9.64,438.4,163.2,3.85,0.245,0.095,2.81,,,Ⅱ
2021-12-10T16:00:00+08:00,1639123200,12.3,7.8,8.53,445.1,200.8,3.04,0.253,0.1,2.89,,,Ⅱ
2021-12-14T04:00:00+08:00,1639425600,11.8,7.75,7.15,449.4,148.8,3.96,0.253,0.083,2.8,,,Ⅱ
2021-12-14T12:00:00+08:00,1639454400,11.9,7.74,7.28,454.3,193.5,4.58,0.288,0.116,2.96,,,Ⅲ
2021-12-14T16:00:00+08:00,1639468800,12.0,7.76,7.31,458.4,166.1,3.96,0.269,0.103,3.18,,,Ⅲ
2021-12-14T20:00:00+08:00,1639483200,11.8,7.76,7.25,461.2,144.5,3.62,0.286,0.092,2.96,,,Ⅲ
2021-12-15T04:00:00+08:00,1639512000,11.7,7.75,7.25,463.3,137.7,3.91,0.276,0.094,2.95,,,Ⅱ
2021-12-21T08:00:00+08:00,1640044800,10.7,7.78,7.7,468.4,172.0,4.25,0.296,0.13,3.34,,,Ⅲ
2021-12-21T12:00:00+08:00,1640059200,10.9,7.78,7.74,464.5,153.6,4.25,0.28,0.129,3.15,,,Ⅲ
2021-12-22T04:00:00+08:00,1640116800,10.6,7.79,7.71,464.9,133.9,3.87,0.275,0.126,3.1,,,Ⅲ
2021-12-22T12:00:00+08:00,1640145600,10.8,7.76,7.8,461.5,140.3,4.09,0.258,0.116,3.11,,,Ⅲ
2021-12-22T16:00:00+08:00,1640160000,11.0,7.78,7.82,461.3,146.4,3.81,0.256,0.115,3.09,,,Ⅲ
2021-12-22T20:00:00+08:00,1640174400,10.8,7.76,7.71,469.4,136.9,3.94,0.27,0.118,3.12,,,Ⅲ
2021-12-23T00:00:00+08:00,1640188800,10.7,7.77,7.67,471.1,134.3,4.12,0.265,0.127,3.11,,,Ⅲ
2021-12-23T04:00:00+08:00,1640203200,10.6,7.76,7.56,467.1,127.3,4.26,0.248,0.11,2.94,,,Ⅲ
2021-12-23T12:00:00+08:00,1640232000,11.0,7.78,7.58,462.8,129.5,3.54,0.233,0.095,2.75,,,Ⅱ
2021-12-23T20:00:00+08:00,1640260800,11.0,7.79,7.66,473.1,138.3,4.32,0.266,0.122,3.12,,,Ⅲ
2021-12-24T12:00:00+08:00,1640318400,11.3,7.81,7.73,477.9,143.7,4.67,0.263,0.129,3.23,,,Ⅲ
2021-12-27T12:00:00+08:00,1640577600,8.9,7.92,8.72,466.4,132.5,4.74,0.212,0.141,2.93,,,Ⅲ
2021-12-27T16:00:00+08:00,1640592000,8.9,7.92,8.65,467.9,178.5,4.48,0.247,0.14,2.06,,,Ⅲ
2021-12-27T20:00:00+08:00,1640606400,8.6,7.93,8.54,465.7,186.9,4.15,0.25,0.159,3.31,,,Ⅲ
2021-12-28T04:00:00+08:00,1640635200,8.2,7.94,8.56,465.7,125.2,3.49,0.225,0.124,2.92,,,Ⅲ
2021-12-28T12:00:00+08:00,1640664000,8.2,7.95,8.8,474.8,135.2,4.58,0.224,0.131,3.06,,,Ⅲ
2021-12-30T08:00:00+08:00,1640822400,7.7,7.95,9.2,470.5,118.8,4.7,0.247,0.137,2.97,,,Ⅲ
2022-01-11T04:00:00+08:00,1641844800,8.6,7.87,7.86,498.2,124.9,5.54,0.266,0.119,3.27,,,Ⅲ
2022-01-11T08:00:00+08:00,1641859200,8.5,7.87,7.88,495.8,110.0,4.65,0.249,0.114,3.16,,,Ⅲ
2022-01-11T12:00:00+08:00,1641873600,8.7,7.89,8.04,498.4,130.8,4.89,0.264,0.119,3.26,,,Ⅲ
2022-01-12T04:00:00+08:00,1641931200,8.3,7.89,7.95,495.2,123.6,4.32,0.258,0.115,2.66,,,Ⅲ
2022-01-12T08:00:00+08:00,1641945600,8.2,7.89,7.98,490.6,108.4,3.99,0.242,0.111,3.03,,,Ⅲ
2022-01-12T12:00:00+08:00,1641960000,8.5,7.92,8.21,495.4,112.9,4.15,0.251,0.113,3.11,,,Ⅲ
2022-01-14T12:00:00+08:00,1642132800,8.0,7.98,8.71,526.4,127.2,4.82,0.322,0.132,3.59,,,Ⅲ
2022-01-14T16:00:00+08:00,1642147200,8.0,7.99,8.78,524.6,141.1,4.75,0.314,0.134,3.62,,,Ⅲ
2022-01-19T04:00:00+08:00,1642536000,8.4,7.94,8.6,522.4,104.2,4.48,0.29,0.113,3.47,,,Ⅲ
2022-01-19T08:00:00+08:00,1642550400,8.3,7.94,8.57,523.2,87.6,5.11,0.295,0.124,3.51,,,Ⅲ
2022-01-19T16:00:00+08:00,1642579200,8.9,7.98,8.83,518.6,97.3,4.57,0.26,0.107,3.28,,,Ⅲ
2022-01-19T20:00:00+08:00,1642593600,8.8,7.95,8.55,525.4,102.0,4.78,0.272,0.109,3.38,,,Ⅲ
2022-01-20T04:00:00+08:00,1642622400,8.6,7.92,8.42,524.5,93.4,4.44,0.255,0.104,3.42,,,Ⅲ
2022-01-20T08:00:00+08:00,1642636800,8.6,7.91,8.51,523.7,105.8,4.88,0.278,0.116,3.4,,,Ⅲ
2022-01-20T12:00:00+08:00,1642651200,8.7,7.93,8.59,523.6,100.6,4.56,0.272,0.113,3.45,,,Ⅲ
2022-01-20T16:00:00+08:00,1642665600,8.8,7.95,8.69,519.1,93.4,4.42,0.25,0.107,3.38,,,Ⅲ
2022-01-20T20:00:00+08:00,1642680000,8.7,7.93,8.43,518.2,86.4,4.51,0.245,0.102,3.33,,,Ⅲ
2022-01-21T04:00:00+08:00,1642708800,8.6,7.9,8.05,523.6,93.5,4.3,0.252,0.098,3.32,,,Ⅲ
2022-01-21T08:00:00+08:00,1642723200,8.6,7.92,8.3,522.1,95.2,4.06,0.251,0.096,3.32,,,Ⅲ
2022-01-21T12:00:00+08:00,1642737600,8.6,7.93,8.28,520.1,85.8,4.21,0.236,0.097,3.23,,,Ⅲ
2022-02-10T08:00:00+08:00,1644451200,7.9,7.52,7.75,514.8,23.3,,0.299,0.005,,,,
2022-02-10T12:00:00+08:00,1644465600,7.8,7.58,9.09,508.3,31.7,4.15,0.157,0.126,4.56,,,Ⅲ
2022-02-11T08:00:00+08:00,1644537600,8.0,7.53,7.94,502.0,23.4,3.55,0.109,0.111,4.44,,,Ⅲ
2022-02-11T16:00:00+08:00,1644566400,8.0,7.54,7.94,497.2,36.6,3.54,0.109,0.115,4.53,,,Ⅲ
