ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2024-07-05T16:00:00+08:00,1720166400,33.2,8.6,15.5,433.2,13.2,5.51,0.05,0.114,1.13,,,Ⅲ
2024-07-05T20:00:00+08:00,1720180800,32.9,8.58,14.45,434.0,10.8,5.12,0.063,0.107,1.16,,,Ⅲ
2024-07-06T00:00:00+08:00,1720195200,31.1,7.71,9.34,428.1,24.3,5.12,0.063,0.107,1.16,,,Ⅲ
2024-07-06T04:00:00+08:00,1720209600,30.9,7.5,7.89,431.5,26.6,4.79,0.097,0.099,0.85,,,Ⅲ
2024-07-06T08:00:00+08:00,1720224000,31.2,8.03,8.68,436.0,25.0,4.3,0.112,0.098,0.87,,,Ⅲ
2024-07-06T12:00:00+08:00,1720238400,31.9,8.23,9.98,434.9,20.9,4.44,0.075,0.097,0.95,,,Ⅲ
2024-07-06T16:00:00+08:00,1720252800,32.8,8.35,11.68,433.4,17.8,4.75,0.047,0.095,0.89,,,Ⅲ
2024-07-06T20:00:00+08:00,1720267200,32.4,8.37,11.27,433.9,16.8,4.67,0.053,0.094,0.96,,,Ⅲ
2024-07-07T00:00:00+08:00,1720281600,31.9,8.09,8.84,436.2,17.1,4.67,0.053,0.094,0.96,,,Ⅲ
2024-07-07T04:00:00+08:00,1720296000,31.4,7.6,6.83,436.0,32.1,4.23,0.11,0.097,0.9,,,Ⅲ
2024-07-07T08:00:00+08:00,1720310400,31.2,7.6,6.22,439.1,27.9,4.09,0.135,0.096,0.85,,,Ⅲ
2024-07-07T12:00:00+08:00,1720324800,32.1,7.82,7.35,438.4,21.4,4.14,0.097,0.092,0.86,,,Ⅲ
2024-07-07T20:00:00+08:00,1720353600,33.0,8.46,12.44,437.0,23.3,4.73,0.056,0.099,0.88,,,Ⅲ
2024-07-08T00:00:00+08:00,1720368000,32.5,8.25,9.78,439.8,20.4,4.73,0.056,0.099,0.88,,,Ⅲ
2024-07-08T04:00:00+08:00,1720382400,32.2,8.07,8.48,440.0,25.3,4.31,0.096,0.099,0.92,,,Ⅲ
2024-07-08T08:00:00+08:00,1720396800,31.9,7.67,6.92,440.4,29.0,4.2,0.12,0.097,0.8,,,Ⅲ
2024-07-08T12:00:00+08:00,1720411200,32.8,7.96,8.75,439.9,23.5,4.35,0.066,0.099,0.83,,,Ⅲ
2024-07-08T16:00:00+08:00,1720425600,33.8,8.52,12.39,436.3,15.5,6.11,0.051,0.109,0.96,,,Ⅳ
2024-07-08T20:00:00+08:00,1720440000,33.2,8.35,10.3,438.4,24.5,6.11,0.051,0.109,0.96,,,Ⅳ
2024-07-09T00:00:00+08:00,1720454400,32.7,8.15,8.02,445.4,21.2,4.65,0.066,0.099,0.85,,,Ⅲ
2024-07-09T04:00:00+08:00,1720468800,32.3,7.98,7.19,445.5,24.4,5.05,0.105,0.1,0.84,,,Ⅲ
2024-07-09T08:00:00+08:00,1720483200,31.8,7.4,5.07,445.1,33.8,5.05,0.105,0.1,0.84,,,Ⅲ
2024-07-09T12:00:00+08:00,1720497600,31.6,7.62,6.1,446.5,26.7,3.94,0.127,0.099,0.76,,,Ⅱ
2024-07-09T16:00:00+08:00,1720512000,31.9,7.92,7.94,444.4,23.4,3.94,0.127,0.099,0.76,,,Ⅱ
2024-07-09T20:00:00+08:00,1720526400,31.8,7.71,6.84,445.8,34.0,4.11,0.103,0.099,0.77,,,Ⅲ
2024-07-10T00:00:00+08:00,1720540800,31.4,7.61,6.41,446.8,21.1,4.11,0.103,0.099,0.77,,,Ⅲ
2024-07-10T04:00:00+08:00,1720555200,31.2,7.39,5.32,447.8,21.1,4.01,0.147,0.099,0.84,,,Ⅲ
2024-07-10T08:00:00+08:00,1720569600,30.9,7.42,5.26,448.1,33.9,3.98,0.151,0.104,0.78,,,Ⅲ
2024-07-10T12:00:00+08:00,1720584000,31.1,7.65,6.31,446.2,23.4,4.08,0.127,0.108,0.74,,,Ⅲ
2024-07-10T16:00:00+08:00,1720598400,31.2,7.49,5.46,446.5,31.1,4.08,0.127,0.108,0.74,,,Ⅲ
2024-07-10T20:00:00+08:00,1720612800,31.1,7.76,6.84,445.8,35.8,3.89,0.147,0.108,0.76,,,Ⅲ
2024-07-11T10:08:00+08:00,1720663680,,,,,,,,,,,,
2024-07-11T14:09:00+08:00,1720678140,,,,,,,,,,,,
2024-07-11T18:10:00+08:00,1720692600,,,,,,,,,,,,
2024-07-12T08:00:00+08:00,1720742400,28.9,6.71,2.24,415.9,31.6,4.6,0.316,0.165,0.89,,,Ⅴ
2024-07-12T12:00:00+08:00,1720756800,28.8,6.75,2.5,421.0,43.8,4.63,0.374,0.178,0.9,,,Ⅴ
2024-07-12T16:00:00+08:00,1720771200,28.7,6.72,2.4,413.1,39.1,4.63,0.374,0.178,0.9,,,Ⅴ
2024-07-12T20:00:00+08:00,1720785600,28.5,6.69,2.23,407.7,29.9,4.59,0.393,0.183,1.07,,,Ⅴ
2024-07-13T04:00:00+08:00,1720814400,28.2,6.8,2.87,424.4,32.3,4.51,0.396,0.185,1.03,,,Ⅴ
2024-07-13T08:00:00+08:00,1720828800,28.0,6.76,2.47,423.1,33.9,4.13,0.35,0.171,0.96,,,Ⅴ
2024-07-13T12:00:00+08:00,1720843200,28.0,6.78,2.75,421.0,39.9,4.04,0.36,0.174,0.95,,,Ⅴ
2024-07-13T16:00:00+08:00,1720857600,28.3,6.73,2.44,413.6,30.4,4.26,0.365,0.178,0.93,,,Ⅴ
2024-07-13T20:00:00+08:00,1720872000,28.3,6.72,2.3,414.2,27.4,4.56,0.428,0.179,1.08,,,Ⅴ
2024-07-15T08:00:00+08:00,1721001600,28.4,6.89,3.96,424.8,24.9,4.07,0.29,0.17,1.11,,,Ⅳ
2024-07-15T12:00:00+08:00,1721016000,28.5,6.88,4.06,423.4,27.4,4.2,0.253,0.166,1.11,,,Ⅳ
2024-07-15T16:00:00+08:00,1721030400,29.3,7.34,7.21,426.0,18.8,4.7,0.236,0.165,1.06,,,Ⅲ
2024-07-15T20:00:00+08:00,1721044800,29.5,7.56,8.54,425.8,18.4,4.62,0.184,0.163,1.08,,,Ⅲ
2024-07-16T00:00:00+08:00,1721059200,29.1,7.08,5.71,426.7,25.3,4.49,0.207,0.164,1.03,,,Ⅲ
2024-07-16T04:00:00+08:00,1721073600,28.9,6.97,4.87,426.9,28.3,4.25,0.254,0.163,1.02,,,Ⅳ
2024-07-16T08:00:00+08:00,1721088000,28.7,6.92,4.32,426.9,30.4,4.16,0.244,0.161,0.98,,,Ⅳ
2024-07-16T12:00:00+08:00,1721102400,29.6,7.18,5.93,428.2,20.9,3.93,0.217,0.157,1.07,,,Ⅲ
2024-07-16T16:00:00+08:00,1721116800,30.9,7.82,9.42,427.5,25.9,4.7,0.161,0.156,1.01,,,Ⅲ
2024-07-16T20:00:00+08:00,1721131200,31.0,7.85,9.37,427.4,26.8,4.5,0.125,0.154,0.96,,,Ⅲ
2024-07-17T00:00:00+08:00,1721145600,30.3,7.39,7.15,428.9,34.4,4.45,0.154,0.157,0.91,,,Ⅲ
2024-07-17T04:00:00+08:00,1721160000,29.7,7.23,6.33,428.1,24.9,4.23,0.205,0.149,1.0,,,Ⅲ
2024-07-17T08:00:00+08:00,1721174400,29.5,7.21,6.2,427.8,25.2,3.88,0.184,0.142,0.97,,,Ⅲ
2024-07-17T12:00:00+08:00,1721188800,30.0,7.75,9.21,425.7,22.2,4.55,0.076,0.146,0.98,,,Ⅲ
2024-07-17T16:00:00+08:00,1721203200,30.8,8.37,13.24,423.2,24.4,4.73,0.066,0.14,0.89,,,Ⅲ
2024-07-17T20:00:00+08:00,1721217600,30.4,7.48,8.16,422.2,24.8,4.29,0.119,0.133,0.86,,,Ⅲ
2024-07-18T00:00:00+08:00,1721232000,30.3,7.06,5.96,418.6,28.0,4.18,0.11,0.132,0.78,,,Ⅲ
2024-07-18T04:00:00+08:00,1721246400,30.1,7.78,8.64,425.8,29.6,4.32,0.086,0.136,0.79,,,Ⅲ
2024-07-18T08:00:00+08:00,1721260800,30.2,7.78,8.39,427.4,24.2,4.4,0.061,0.135,0.78,,,Ⅲ
2024-07-18T12:00:00+08:00,1721275200,31.1,8.4,12.74,425.0,27.0,4.64,0.051,0.134,0.8,,,Ⅲ
2024-07-18T16:00:00+08:00,1721289600,31.6,8.74,15.73,423.9,28.4,5.05,0.06,0.129,0.74,,,Ⅲ
2024-07-18T20:00:00+08:00,1721304000,31.0,7.5,7.6,424.3,33.5,4.44,0.099,0.13,0.79,,,Ⅲ
2024-07-19T00:00:00+08:00,1721318400,30.6,6.96,4.5,425.9,35.4,4.0,0.149,0.129,0.89,,,Ⅳ
2024-07-19T04:00:00+08:00,1721332800,30.4,7.66,7.22,427.3,29.9,4.13,0.122,0.125,0.8,,,Ⅲ
2024-07-19T08:00:00+08:00,1721347200,30.3,7.92,7.74,426.9,25.1,4.04,0.114,0.125,0.7,,,Ⅲ
2024-07-19T12:00:00+08:00,1721361600,31.3,7.27,6.4,429.0,31.9,4.1,0.11,0.125,0.78,,,Ⅲ
2024-07-19T16:00:00+08:00,1721376000,31.7,7.13,5.78,426.3,32.8,4.04,0.122,0.122,0.79,,,Ⅲ
2024-07-20T00:00:00+08:00,1721404800,31.4,6.86,3.96,427.3,42.0,3.9,0.172,0.127,1.09,,,Ⅳ
2024-07-20T04:00:00+08:00,1721419200,31.8,7.91,7.7,427.0,25.7,4.13,0.104,0.123,0.87,,,Ⅲ
2024-07-20T08:00:00+08:00,1721433600,31.6,8.18,8.26,425.5,26.6,4.12,0.078,0.115,0.61,,,Ⅲ
2024-07-20T12:00:00+08:00,1721448000,32.3,8.21,8.26,425.6,20.2,4.24,0.078,0.109,0.63,,,Ⅲ
2024-07-20T16:00:00+08:00,1721462400,32.2,7.09,5.2,423.3,57.3,4.04,0.141,0.122,0.77,,,Ⅲ
2024-07-20T20:00:00+08:00,1721476800,32.2,7.05,4.93,420.8,44.8,3.8,0.152,0.128,0.8,,,Ⅳ
2024-07-21T00:00:00+08:00,1721491200,31.9,6.94,4.29,418.8,47.0,3.77,0.145,0.13,0.94,,,Ⅳ
2024-07-21T04:00:00+08:00,1721505600,31.7,6.99,4.0,422.1,34.8,3.98,0.159,0.129,0.93,,,Ⅳ
2024-07-21T08:00:00+08:00,1721520000,31.7,7.0,3.95,422.9,28.1,3.79,0.185,0.127,0.89,,,Ⅳ
2024-07-21T12:00:00+08:00,1721534400,32.4,7.34,5.8,424.1,22.4,4.02,0.145,0.125,0.88,,,Ⅲ
2024-07-22T08:00:00+08:00,1721606400,31.8,7.56,5.81,424.2,29.2,4.36,0.094,0.118,0.7,,,Ⅲ
2024-07-22T12:00:00+08:00,1721620800,32.6,7.8,6.81,423.9,24.7,4.21,0.123,0.115,0.62,,,Ⅲ
2024-07-22T16:00:00+08:00,1721635200,33.8,8.41,11.24,420.4,19.9,4.26,0.086,0.118,0.58,,,Ⅲ
2024-07-22T20:00:00+08:00,1721649600,33.0,8.37,9.52,422.3,31.1,4.73,0.071,0.118,0.61,,,Ⅲ
2024-07-23T04:00:00+08:00,1721678400,31.9,7.74,6.1,424.2,35.0,4.19,0.097,0.115,0.58,,,Ⅲ
2024-07-23T08:00:00+08:00,1721692800,31.3,7.51,4.76,426.5,30.7,4.19,0.097,0.115,0.58,,,Ⅳ
2024-07-23T12:00:00+08:00,1721707200,32.2,8.24,7.35,431.1,25.6,4.21,0.117,0.112,0.6,,,Ⅲ
2024-07-23T16:00:00+08:00,1721721600,33.1,8.54,9.78,430.5,21.3,5.06,0.062,0.11,0.56,,,Ⅲ
2024-07-23T20:00:00+08:00,1721736000,32.4,8.44,8.42,429.6,29.3,4.6,0.064,0.115,0.52,,,Ⅲ
2024-07-24T04:00:00+08:00,1721764800,31.7,7.03,3.23,428.0,42.6,4.31,0.081,0.109,0.49,,,Ⅳ
2024-07-24T08:00:00+08:00,1721779200,31.1,7.55,4.46,430.6,34.3,4.04,0.114,0.118,0.52,,,Ⅳ
2024-07-24T12:00:00+08:00,1721793600,31.8,7.97,6.44,430.8,27.2,4.04,0.114,0.118,0.52,,,Ⅲ
2024-07-24T16:00:00+08:00,1721808000,32.8,8.18,8.14,428.0,24.5,4.16,0.07,0.114,0.51,,,Ⅲ
2024-07-24T20:00:00+08:00,1721822400,31.9,7.91,7.28,425.8,33.9,4.4,0.085,0.122,0.49,,,Ⅲ
2024-07-25T04:00:00+08:00,1721851200,31.3,7.13,4.82,426.9,56.5,4.2,0.112,0.119,0.51,,,Ⅳ
2024-07-25T08:00:00+08:00,1721865600,30.7,7.1,4.7,424.6,45.5,4.33,0.147,0.133,0.42,,,Ⅳ
2024-07-25T12:00:00+08:00,1721880000,31.3,7.38,6.14,425.9,35.4,4.11,0.152,0.131,0.45,,,Ⅲ
2024-07-25T16:00:00+08:00,1721894400,31.7,7.41,6.19,425.5,34.5,4.09,0.112,0.124,0.5,,,Ⅲ
2024-07-25T20:00:00+08:00,1721908800,31.2,7.42,6.42,423.9,39.3,3.97,0.111,0.124,0.5,,,Ⅲ
2024-07-26T04:00:00+08:00,1721937600,30.6,7.04,4.52,427.9,55.5,3.91,0.171,0.144,0.48,,,Ⅳ
2024-07-26T08:00:00+08:00,1721952000,30.0,7.04,4.72,424.6,55.8,3.91,0.171,0.144,0.48,,,Ⅳ
2024-07-26T12:00:00+08:00,1721966400,30.0,7.24,5.84,424.5,48.5,4.39,0.15,0.143,0.42,,,Ⅲ
2024-07-26T16:00:00+08:00,1721980800,29.7,7.34,6.44,423.2,42.6,4.39,0.15,0.143,0.42,,,Ⅲ
2024-07-26T20:00:00+08:00,1721995200,29.5,7.22,5.74,424.0,50.1,4.2,0.177,0.143,0.54,,,Ⅲ
2024-07-27T04:00:00+08:00,1722024000,28.7,7.11,5.42,422.6,41.4,4.21,0.217,0.142,0.51,,,Ⅲ
2024-07-27T08:00:00+08:00,1722038400,28.3,7.17,5.82,422.2,107.4,4.56,0.248,0.158,0.41,,,Ⅲ
2024-07-27T12:00:00+08:00,1722052800,28.5,7.24,6.2,421.6,116.2,4.88,0.257,0.17,0.26,,,Ⅲ
2024-07-27T16:00:00+08:00,1722067200,28.9,7.26,6.35,423.7,146.1,5.14,0.256,0.174,0.16,,,Ⅲ
2024-07-27T20:00:00+08:00,1722081600,28.8,7.23,6.12,422.6,113.6,5.09,0.252,0.17,0.18,,,Ⅲ
2024-07-28T04:00:00+08:00,1722110400,28.3,7.13,5.58,424.4,117.1,5.04,0.269,0.166,0.11,,,Ⅲ
2024-07-28T08:00:00+08:00,1722124800,28.3,6.98,4.71,423.7,89.4,4.61,0.252,0.165,0.27,,,Ⅳ
2024-07-29T08:00:00+08:00,1722211200,29.0,7.0,4.83,421.4,85.5,4.41,0.184,0.168,0.27,,,Ⅳ
2024-07-29T12:00:00+08:00,1722225600,30.2,7.08,5.58,422.8,78.2,4.55,0.166,0.171,0.32,,,Ⅲ
2024-07-29T20:00:00+08:00,1722254400,30.6,7.09,5.25,422.6,99.1,4.5,0.18,0.181,0.27,,,Ⅲ
2024-07-30T04:00:00+08:00,1722283200,30.1,6.94,4.08,423.1,67.3,4.39,0.205,0.178,0.53,,,Ⅳ
2024-07-30T08:00:00+08:00,1722297600,29.7,6.98,4.43,423.2,72.2,4.35,0.191,0.185,0.39,,,Ⅳ
2024-07-30T12:00:00+08:00,1722312000,30.3,6.97,4.59,424.0,58.2,4.52,0.177,0.181,0.47,,,Ⅳ
2024-07-30T16:00:00+08:00,1722326400,31.2,7.07,5.22,425.9,80.6,4.48,0.157,0.174,0.51,,,Ⅲ
2024-07-31T12:00:00+08:00,1722398400,30.7,7.07,5.09,438.5,132.0,4.45,0.148,0.176,0.68,,,Ⅲ
2024-07-31T20:00:00+08:00,1722427200,31.9,7.22,5.59,452.6,90.7,4.69,0.124,0.176,0.82,,,Ⅲ
2024-08-01T04:00:00+08:00,1722456000,31.2,7.04,4.1,455.3,50.8,4.55,0.125,0.166,0.97,,,Ⅳ
2024-08-01T08:00:00+08:00,1722470400,31.0,7.06,4.38,463.5,55.3,4.19,0.136,0.159,1.03,,,Ⅳ
2024-08-01T12:00:00+08:00,1722484800,31.7,7.09,4.79,466.4,92.3,4.45,0.123,0.167,0.99,,,Ⅳ
2024-08-01T16:00:00+08:00,1722499200,32.5,7.17,5.47,473.5,56.3,4.61,0.106,0.158,1.09,,,Ⅲ
2024-08-01T20:00:00+08:00,1722513600,32.5,7.14,5.1,472.3,74.2,4.61,0.106,0.158,1.09,,,Ⅲ
2024-08-02T04:00:00+08:00,1722542400,32.0,7.03,3.95,467.7,48.0,4.44,0.128,0.158,1.18,,,Ⅳ
2024-08-02T12:00:00+08:00,1722571200,32.7,7.04,4.72,481.5,73.7,4.25,0.121,0.16,1.12,,,Ⅳ
2024-08-02T16:00:00+08:00,1722585600,33.5,7.11,5.09,495.4,53.4,4.2,0.112,0.155,1.29,,,Ⅲ
2024-08-02T20:00:00+08:00,1722600000,33.4,7.11,5.05,495.5,54.8,4.04,0.11,0.155,1.23,,,Ⅲ
2024-08-03T04:00:00+08:00,1722628800,32.6,7.0,3.96,490.9,52.0,4.27,0.124,0.153,1.28,,,Ⅳ
2024-08-03T08:00:00+08:00,1722643200,32.5,6.93,3.32,490.4,44.4,4.09,0.152,0.149,1.37,,,Ⅳ
2024-08-03T12:00:00+08:00,1722657600,33.3,7.02,4.56,498.0,55.9,4.29,0.115,0.149,1.27,,,Ⅳ
2024-08-03T16:00:00+08:00,1722672000,34.2,7.19,4.81,497.4,48.7,4.29,0.115,0.149,1.27,,,Ⅳ
2024-08-03T20:00:00+08:00,1722686400,33.8,7.1,4.75,501.2,42.1,4.5,0.146,0.169,1.4,,,Ⅳ
2024-08-04T04:00:00+08:00,1722715200,32.8,7.0,4.0,499.3,40.9,4.37,0.127,0.153,1.45,,,Ⅳ
2024-08-04T08:00:00+08:00,1722729600,32.6,6.96,3.62,493.2,39.9,4.28,0.137,0.151,1.36,,,Ⅳ
2024-08-05T08:00:00+08:00,1722816000,32.7,6.94,3.59,486.4,37.8,4.19,0.158,0.148,1.34,,,Ⅳ
2024-08-05T12:00:00+08:00,1722830400,33.2,6.93,3.89,488.5,46.6,4.16,0.157,0.149,1.34,,,Ⅳ
2024-08-05T20:00:00+08:00,1722859200,33.4,6.95,3.8,482.6,33.3,4.15,0.131,0.147,1.25,,,Ⅳ
2024-08-06T00:00:00+08:00,1722873600,33.0,6.96,4.08,476.8,41.2,4.01,0.151,0.146,1.31,,,Ⅳ
2024-08-06T04:00:00+08:00,1722888000,32.5,6.93,3.41,473.0,46.4,4.01,0.151,0.146,1.31,,,Ⅳ
2024-08-06T08:00:00+08:00,1722902400,32.3,6.92,3.36,473.7,44.8,4.04,0.156,0.152,1.28,,,Ⅳ
2024-08-06T12:00:00+08:00,1722916800,32.7,6.93,3.54,475.0,46.5,4.15,0.169,0.156,1.28,,,Ⅳ
2024-08-06T16:00:00+08:00,1722931200,33.5,7.03,4.5,472.1,51.3,4.02,0.158,0.156,1.25,,,Ⅳ
2024-08-06T20:00:00+08:00,1722945600,33.3,6.95,3.59,471.5,43.7,4.12,0.129,0.157,1.21,,,Ⅳ
2024-08-07T00:00:00+08:00,1722960000,32.8,7.04,4.41,466.5,47.6,3.69,0.153,0.156,1.2,,,Ⅳ
2024-08-07T04:00:00+08:00,1722974400,32.2,6.96,3.56,467.4,42.9,3.69,0.153,0.156,1.2,,,Ⅳ
2024-08-07T08:00:00+08:00,1722988800,31.9,6.98,3.88,466.1,39.3,3.96,0.154,0.154,1.21,,,Ⅳ
2024-08-07T16:00:00+08:00,1723017600,33.2,7.04,4.78,473.7,50.1,3.98,0.159,0.154,1.16,,,Ⅳ
2024-08-07T20:00:00+08:00,1723032000,33.0,6.98,3.99,476.4,34.7,4.07,0.121,0.154,1.18,,,Ⅳ
2024-08-08T00:00:00+08:00,1723046400,32.7,7.06,4.73,471.8,46.8,3.82,0.143,0.149,1.25,,,Ⅳ
2024-08-08T04:00:00+08:00,1723060800,32.2,6.95,3.77,470.5,52.0,3.82,0.143,0.149,1.25,,,Ⅳ
2024-08-08T20:00:00+08:00,1723118400,33.0,7.05,4.75,475.2,33.0,3.94,0.132,0.141,1.24,,,Ⅳ
2024-08-09T00:00:00+08:00,1723132800,32.5,6.96,4.22,471.4,48.5,3.94,0.132,0.141,1.24,,,Ⅳ
2024-08-09T04:00:00+08:00,1723147200,32.2,6.92,3.82,476.6,49.0,3.94,0.132,0.141,1.24,,,Ⅳ
2024-08-10T12:00:00+08:00,1723262400,32.4,6.89,3.64,465.5,30.5,3.98,0.165,0.144,1.13,,,Ⅳ
2024-08-11T08:00:00+08:00,1723334400,32.2,6.9,3.47,471.1,46.5,4.13,0.157,0.151,1.09,,,Ⅳ
2024-08-12T13:59:00+08:00,1723442340,,,,,,,,,,,,
2024-08-13T04:00:00+08:00,1723492800,31.9,6.88,3.45,468.9,45.1,4.2,0.138,0.14,1.07,,,Ⅳ
2024-08-13T08:00:00+08:00,1723507200,31.7,6.81,3.06,466.0,38.3,4.42,0.168,0.144,1.09,,,Ⅳ
2024-08-13T16:00:00+08:00,1723536000,31.9,6.91,4.05,453.6,54.1,4.32,0.17,0.148,1.09,,,Ⅳ
2024-08-14T14:52:00+08:00,1723618320,,,,,,,,,,,,
2024-08-14T16:00:00+08:00,1723622400,32.4,6.86,3.9,465.1,55.7,4.48,0.213,0.19,0.96,,,Ⅳ
2024-08-14T20:00:00+08:00,1723636800,32.0,6.82,3.7,463.4,36.6,4.28,0.186,0.159,1.01,,,Ⅳ
2024-08-15T00:00:00+08:00,1723651200,31.6,6.77,2.84,462.4,37.8,4.28,0.186,0.159,1.01,,,Ⅴ
2024-08-15T04:00:00+08:00,1723665600,31.3,6.83,2.97,458.6,48.3,3.98,0.228,0.147,0.91,,,Ⅴ
2024-08-15T12:00:00+08:00,1723694400,31.3,6.77,3.11,458.6,45.8,4.17,0.226,0.153,1.17,,,Ⅳ
2024-08-15T16:00:00+08:00,1723708800,32.0,6.84,3.63,458.7,46.1,4.13,0.227,0.149,1.16,,,Ⅳ
2024-08-15T20:00:00+08:00,1723723200,31.7,6.84,3.68,460.0,42.5,4.33,0.234,0.15,1.17,,,Ⅳ
2024-08-16T00:00:00+08:00,1723737600,31.4,6.82,3.45,459.4,43.5,4.33,0.234,0.15,1.17,,,Ⅳ
2024-08-16T04:00:00+08:00,1723752000,31.2,6.76,2.8,460.0,36.7,4.1,0.248,0.144,1.2,,,Ⅴ
2024-08-16T08:00:00+08:00,1723766400,31.0,6.8,3.26,459.9,51.6,4.32,0.229,0.149,1.14,,,Ⅳ
2024-08-16T12:00:00+08:00,1723780800,31.8,6.86,4.22,462.7,38.8,3.96,0.186,0.15,1.08,,,Ⅳ
2024-08-16T16:00:00+08:00,1723795200,32.2,6.94,4.79,461.8,34.5,3.96,0.186,0.15,1.08,,,Ⅳ
2024-08-17T08:01:00+08:00,1723852860,,,,,,,,,,,,
2024-08-17T12:00:00+08:00,1723867200,31.3,6.86,4.2,455.4,50.9,4.45,0.185,0.158,0.91,,,Ⅳ
2024-08-17T12:01:00+08:00,1723867260,,,,,,,,,,,,
2024-08-17T16:00:00+08:00,1723881600,32.2,7.05,5.5,451.8,51.2,4.69,0.155,0.175,0.91,,,Ⅲ
2024-08-17T20:00:00+08:00,1723896000,31.4,6.86,3.99,450.1,52.1,4.56,0.179,0.162,0.84,,,Ⅳ
2024-08-18T20:00:00+08:00,1723982400,31.2,6.88,4.28,448.0,42.7,4.58,0.163,0.141,0.83,,,Ⅳ
2024-08-19T00:00:00+08:00,1723996800,30.8,6.81,4.03,443.6,43.7,4.36,0.169,0.139,0.82,,,Ⅳ
2024-08-19T04:00:00+08:00,1724011200,30.6,6.77,3.33,443.4,42.2,4.36,0.169,0.139,0.82,,,Ⅳ
2024-08-19T08:00:00+08:00,1724025600,30.8,7.13,5.7,439.4,25.3,4.41,0.177,0.144,0.81,,,Ⅲ
2024-08-19T12:00:00+08:00,1724040000,31.7,7.11,5.87,440.7,28.5,4.55,0.148,0.131,0.78,,,Ⅲ
2024-08-19T16:00:00+08:00,1724054400,32.3,7.3,7.12,442.0,32.8,4.57,0.12,0.123,0.77,,,Ⅲ
2024-08-19T20:00:00+08:00,1724068800,31.6,7.04,5.42,443.1,33.9,4.75,0.089,0.128,0.77,,,Ⅲ
2024-08-20T00:00:00+08:00,1724083200,31.0,6.93,4.87,445.8,42.1,4.38,0.124,0.127,0.78,,,Ⅳ
2024-08-20T04:00:00+08:00,1724097600,30.6,6.85,4.06,447.5,49.0,4.38,0.124,0.127,0.78,,,Ⅳ
2024-08-20T08:00:00+08:00,1724112000,30.4,6.93,4.54,439.2,36.0,4.52,0.153,0.143,0.74,,,Ⅳ
2024-08-20T12:00:00+08:00,1724126400,31.3,7.12,5.83,438.8,25.9,4.62,0.146,0.133,0.72,,,Ⅲ
2024-08-20T16:00:00+08:00,1724140800,31.8,7.02,5.45,448.8,32.6,4.53,0.12,0.124,0.76,,,Ⅲ
2024-08-20T20:00:00+08:00,1724155200,32.1,8.12,10.31,436.7,24.1,5.17,0.06,0.126,0.76,,,Ⅲ
2024-08-21T04:00:00+08:00,1724184000,31.6,7.24,6.43,443.8,28.0,,,,,,,
2024-08-21T08:00:00+08:00,1724198400,31.4,7.13,5.81,450.6,30.0,4.61,0.089,0.125,0.78,,,Ⅲ
2024-08-21T10:02:00+08:00,1724205720,,,,,,,,,,,,
2024-08-21T16:00:00+08:00,1724227200,31.2,6.93,4.19,448.4,43.4,,,,,,,
2024-08-21T20:00:00+08:00,1724241600,30.3,6.8,3.59,458.6,37.7,,,,,,,
2024-08-22T08:00:00+08:00,1724284800,32.2,8.33,12.0,437.5,22.7,5.91,0.045,0.128,0.83,,,Ⅲ
2024-08-22T10:05:00+08:00,1724292300,,,,,,,,,,,,
2024-08-22T16:00:00+08:00,1724313600,31.9,8.18,9.5,431.3,30.8,5.19,0.058,0.123,0.74,,,Ⅲ
2024-08-23T00:00:00+08:00,1724342400,32.0,7.83,7.73,424.8,24.8,5.37,0.06,0.123,0.67,,,Ⅲ
2024-08-23T04:00:00+08:00,1724356800,30.8,6.85,4.06,454.7,38.1,5.37,0.06,0.123,0.67,,,Ⅳ
2024-08-23T08:00:00+08:00,1724371200,30.7,7.18,5.55,438.3,28.3,4.43,0.127,0.118,0.79,,,Ⅲ
2024-08-23T12:00:00+08:00,1724385600,30.9,7.99,9.16,448.3,25.6,5.27,0.119,0.116,0.7,,,Ⅲ
2024-08-23T16:00:00+08:00,1724400000,32.9,8.46,12.08,432.7,24.9,2.0,0.048,0.173,0.72,,,Ⅲ
2024-08-23T20:00:00+08:00,1724414400,32.4,8.4,11.48,430.0,25.3,2.0,0.039,0.123,0.77,,,Ⅲ
2024-08-24T00:00:00+08:00,1724428800,32.3,7.87,8.69,429.7,32.0,2.0,0.039,0.117,0.69,,,Ⅲ
2024-08-24T04:00:00+08:00,1724443200,31.4,6.94,4.85,448.1,43.9,2.0,0.039,0.117,0.69,,,Ⅳ
2024-08-24T08:00:00+08:00,1724457600,31.3,7.06,5.45,436.4,32.4,4.63,0.12,0.109,0.76,,,Ⅲ
2024-08-24T12:00:00+08:00,1724472000,33.2,7.3,6.84,437.2,37.5,4.63,0.12,0.109,0.76,,,Ⅲ
2024-08-24T16:00:00+08:00,1724486400,33.2,7.3,6.84,437.2,37.5,4.88,0.092,0.11,0.74,,,Ⅲ
2024-08-25T00:00:00+08:00,1724515200,32.2,6.96,5.4,437.2,32.4,5.17,0.102,0.11,0.68,,,Ⅲ
2024-08-25T20:00:00+08:00,1724587200,32.4,6.9,5.0,453.3,36.2,4.71,0.118,0.114,0.76,,,Ⅲ
