ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2021-07-02T16:00:00+08:00,1625212800,28.4,7.07,6.63,136.6,12.9,2.45,0.025,0.031,1.88,,,Ⅱ
2021-07-02T20:00:00+08:00,1625227200,28.4,7.21,6.86,134.4,12.1,2.04,0.025,0.018,2.11,,,Ⅱ
2021-07-03T00:00:00+08:00,1625241600,28.2,7.13,6.35,135.6,12.0,2.04,0.025,0.018,2.11,,,Ⅱ
2021-07-03T04:00:00+08:00,1625256000,28.0,7.07,5.94,137.6,12.4,2.04,0.025,0.018,2.11,,,Ⅲ
2021-07-03T08:00:00+08:00,1625270400,27.2,6.81,4.98,136.5,14.5,2.09,0.061,0.031,2.03,,,Ⅳ
2021-07-03T12:00:00+08:00,1625284800,27.7,6.87,5.67,137.8,13.4,2.09,0.061,0.031,2.03,,,Ⅲ
2021-07-03T16:00:00+08:00,1625299200,27.6,6.9,5.6,136.0,12.9,0.33,0.037,0.028,3.68,,,Ⅲ
2021-07-03T20:00:00+08:00,1625313600,27.4,6.88,5.32,136.8,11.1,1.88,0.059,0.024,1.95,,,Ⅲ
2021-07-04T00:00:00+08:00,1625328000,27.3,6.88,5.08,137.1,11.2,1.88,0.059,0.024,1.95,,,Ⅲ
2021-07-04T04:00:00+08:00,1625342400,27.2,6.87,4.78,139.2,11.9,1.88,0.059,0.024,1.95,,,Ⅳ
2021-07-04T08:00:00+08:00,1625356800,27.0,6.87,4.03,144.2,12.7,2.36,0.143,0.049,2.52,,,Ⅳ
2021-07-04T12:00:00+08:00,1625371200,26.6,6.89,3.82,171.5,13.5,2.36,0.143,0.049,2.52,,,Ⅳ
2021-07-04T16:00:00+08:00,1625385600,26.1,6.8,3.84,156.6,13.7,2.36,0.143,0.049,2.52,,,Ⅳ
2021-07-04T20:00:00+08:00,1625400000,25.1,6.72,4.2,148.6,15.4,2.12,0.11,0.064,2.05,,,Ⅳ
2021-07-05T00:00:00+08:00,1625414400,24.1,6.66,4.36,150.5,19.0,2.12,0.11,0.064,2.05,,,Ⅳ
2021-07-05T04:00:00+08:00,1625428800,24.3,6.78,5.05,136.6,15.8,2.12,0.11,0.064,2.05,,,Ⅲ
2021-07-05T08:00:00+08:00,1625443200,23.7,6.74,5.2,130.5,14.5,2.02,0.058,0.052,3.27,,,Ⅲ
2021-07-05T12:00:00+08:00,1625457600,24.0,6.74,5.68,124.2,13.2,2.02,0.058,0.052,3.27,,,Ⅲ
2021-07-05T16:00:00+08:00,1625472000,24.5,6.84,6.3,130.2,17.4,1.53,0.048,0.044,3.33,,,Ⅱ
2021-07-05T20:00:00+08:00,1625486400,25.5,6.95,5.88,134.2,31.3,2.59,0.134,0.177,3.02,,,Ⅲ
2021-07-06T00:00:00+08:00,1625500800,24.3,6.68,5.44,128.5,27.7,2.59,0.134,0.177,3.02,,,Ⅲ
2021-07-06T04:00:00+08:00,1625515200,23.4,6.64,5.85,123.1,19.2,2.59,0.134,0.177,3.02,,,Ⅲ
2021-07-06T08:00:00+08:00,1625529600,23.2,6.64,6.03,118.7,20.0,1.83,0.05,0.079,3.93,,,Ⅱ
2021-07-06T12:00:00+08:00,1625544000,24.1,6.72,6.87,115.9,15.4,1.5,0.03,0.054,3.73,,,Ⅱ
2021-07-06T16:00:00+08:00,1625558400,25.7,6.82,7.29,113.3,14.8,0.29,0.034,0.051,3.89,,,Ⅱ
2021-07-07T08:00:00+08:00,1625616000,24.4,6.63,5.74,120.6,13.5,1.47,0.026,0.032,3.61,,,Ⅲ
2021-07-07T12:00:00+08:00,1625630400,24.2,6.61,6.31,118.2,12.3,1.33,0.025,0.022,3.81,,,Ⅱ
2021-07-26T12:00:00+08:00,1627272000,27.2,6.84,3.4,155.9,10.3,2.29,0.231,0.06,3.38,,,Ⅳ
2021-07-26T16:00:00+08:00,1627286400,25.4,6.74,4.78,137.7,10.9,1.57,0.054,0.053,2.18,,,Ⅳ
2021-07-26T20:00:00+08:00,1627300800,24.3,6.8,5.82,113.4,12.4,1.57,0.054,0.053,2.18,,,Ⅲ
2021-07-27T00:00:00+08:00,1627315200,23.4,6.67,6.55,97.8,16.2,1.07,0.043,0.058,3.17,,,Ⅱ
2021-07-27T04:00:00+08:00,1627329600,23.0,6.08,6.84,84.8,203.8,5.55,0.212,0.986,1.8,,,劣Ⅴ
2021-07-27T08:00:00+08:00,1627344000,22.9,6.05,6.92,91.3,36.6,5.55,0.212,0.986,1.8,,,劣Ⅴ
2021-07-27T12:00:00+08:00,1627358400,23.6,6.33,6.38,99.8,19.7,2.2,0.061,0.206,4.04,,,Ⅳ
2021-07-27T16:00:00+08:00,1627372800,23.8,6.39,6.06,103.9,18.0,1.68,0.042,0.103,3.97,,,Ⅲ
2021-07-27T20:00:00+08:00,1627387200,23.5,6.38,6.44,104.2,14.6,1.68,0.042,0.103,3.97,,,Ⅲ
2021-07-28T00:00:00+08:00,1627401600,23.3,6.36,7.07,93.2,25.0,1.33,0.032,0.084,5.53,,,Ⅱ
2021-07-28T04:00:00+08:00,1627416000,22.9,6.02,6.93,78.5,114.7,3.66,0.124,0.577,2.14,,,劣Ⅴ
2021-07-28T08:00:00+08:00,1627430400,23.1,6.16,6.8,86.1,31.6,3.66,0.124,0.577,2.14,,,劣Ⅴ
2021-07-28T12:00:00+08:00,1627444800,23.7,6.23,6.24,89.7,25.0,1.89,0.05,0.189,3.23,,,Ⅲ
2021-07-28T16:00:00+08:00,1627459200,24.7,6.26,6.07,92.6,20.0,1.97,0.041,0.118,3.21,,,Ⅲ
2021-07-28T20:00:00+08:00,1627473600,24.6,6.26,5.84,95.6,17.4,1.97,0.041,0.118,3.21,,,Ⅲ
2021-07-29T00:00:00+08:00,1627488000,24.3,6.26,5.65,98.2,16.2,1.97,0.04,0.102,3.24,,,Ⅲ
2021-07-29T04:00:00+08:00,1627502400,24.0,6.27,5.59,100.6,15.8,1.92,0.042,0.095,3.5,,,Ⅲ
2021-07-29T08:00:00+08:00,1627516800,24.0,6.28,5.56,102.0,15.2,1.92,0.042,0.095,3.5,,,Ⅲ
2021-07-29T12:00:00+08:00,1627531200,24.5,6.31,5.8,103.4,13.9,1.88,0.041,0.091,4.08,,,Ⅲ
2021-07-29T16:00:00+08:00,1627545600,25.6,6.33,5.93,105.3,13.3,1.88,0.041,0.091,4.08,,,Ⅲ
2021-07-29T20:00:00+08:00,1627560000,25.9,6.36,6.0,106.7,11.9,1.85,0.038,0.065,3.55,,,Ⅲ
2021-07-30T00:00:00+08:00,1627574400,26.1,6.42,5.86,106.5,10.9,1.85,0.038,0.065,3.55,,,Ⅲ
2021-07-30T04:00:00+08:00,1627588800,26.0,6.41,5.4,107.1,11.5,1.95,0.038,0.06,3.97,,,Ⅲ
2021-07-30T08:00:00+08:00,1627603200,25.7,6.41,5.09,108.6,11.8,1.94,0.041,0.06,4.32,,,Ⅲ
2021-07-30T12:00:00+08:00,1627617600,25.2,6.43,5.38,111.5,10.6,1.94,0.041,0.06,4.32,,,Ⅲ
2021-07-30T16:00:00+08:00,1627632000,25.0,6.46,5.7,113.9,9.8,1.94,0.041,0.06,4.32,,,Ⅲ
2021-08-06T08:00:00+08:00,1628208000,29.7,6.82,5.99,122.4,6.6,3.47,0.025,0.031,2.52,,,Ⅲ
2021-09-23T12:00:00+08:00,1632369600,26.7,7.0,6.43,122.1,9.1,2.38,0.025,0.02,4.57,,,Ⅱ
2021-09-23T16:00:00+08:00,1632384000,27.6,7.14,7.36,124.4,8.9,3.01,0.025,0.027,2.24,,,Ⅱ
2021-09-23T20:00:00+08:00,1632398400,27.6,7.1,6.52,138.4,8.8,2.64,0.025,0.025,2.41,,,Ⅱ
2021-09-24T00:00:00+08:00,1632412800,27.3,7.16,6.89,128.3,8.8,2.64,0.025,0.025,2.41,,,Ⅱ
2021-09-24T04:00:00+08:00,1632427200,26.8,7.09,6.36,131.5,9.0,2.5,0.025,0.022,2.59,,,Ⅱ
2021-11-11T12:00:00+08:00,1636603200,12.9,7.72,7.92,223.5,9.5,2.29,0.152,0.039,2.1,,,Ⅱ
2021-11-11T16:00:00+08:00,1636617600,13.8,7.68,8.07,192.1,7.9,2.26,0.143,0.042,2.1,,,Ⅱ
2021-11-11T20:00:00+08:00,1636632000,13.5,7.71,8.0,212.6,8.0,2.19,0.112,0.042,2.1,,,Ⅱ
2021-11-12T00:00:00+08:00,1636646400,13.2,7.74,7.88,230.9,9.2,2.04,0.109,0.041,1.96,,,Ⅱ
2021-11-12T04:00:00+08:00,1636660800,12.9,7.76,8.02,231.2,7.7,2.12,0.108,0.038,2.01,,,Ⅱ
2021-11-26T12:00:00+08:00,1637899200,11.3,7.59,7.76,152.7,8.9,1.73,0.032,0.022,1.74,,,Ⅱ
2021-11-26T16:00:00+08:00,1637913600,11.5,7.62,8.18,147.4,8.4,1.87,0.027,0.018,1.71,,,Ⅰ
2021-11-26T20:00:00+08:00,1637928000,11.5,7.62,8.23,150.0,8.4,1.86,0.025,0.019,1.65,,,Ⅰ
2021-11-27T00:00:00+08:00,1637942400,11.4,7.63,8.14,150.6,8.5,1.86,0.025,0.019,1.65,,,Ⅰ
2021-11-27T04:00:00+08:00,1637956800,11.2,7.61,8.18,149.9,9.0,1.92,0.025,0.02,1.69,,,Ⅰ
2021-11-27T08:00:00+08:00,1637971200,11.1,7.6,7.94,150.8,8.7,1.73,0.025,0.02,1.71,,,Ⅱ
2021-11-27T12:00:00+08:00,1637985600,11.5,7.63,7.97,156.5,8.3,1.73,0.025,0.02,1.71,,,Ⅱ
2021-11-27T16:00:00+08:00,1638000000,11.7,7.68,8.37,154.0,8.4,1.81,0.025,0.024,1.73,,,Ⅱ
2021-11-27T20:00:00+08:00,1638014400,12.0,7.7,8.35,154.1,8.1,,0.025,0.025,1.72,,,
2021-11-28T00:00:00+08:00,1638028800,11.8,7.67,8.18,154.4,8.1,,0.025,0.025,1.72,,,
2021-11-28T04:00:00+08:00,1638043200,11.7,7.62,8.06,151.8,10.2,,0.025,0.022,1.73,,,
2021-11-28T08:00:00+08:00,1638057600,11.3,7.6,8.12,152.5,9.0,,0.025,0.022,1.7,,,
2021-11-28T12:00:00+08:00,1638072000,11.8,7.6,8.4,156.9,8.6,,0.025,0.022,1.7,,,
2021-11-28T16:00:00+08:00,1638086400,12.4,7.68,8.67,161.7,8.3,1.86,0.025,0.024,1.71,,,Ⅱ
2021-11-28T20:00:00+08:00,1638100800,12.5,7.7,8.64,157.2,8.4,1.97,0.025,0.022,1.66,,,Ⅱ
2021-11-29T00:00:00+08:00,1638115200,12.5,7.67,8.53,153.7,9.3,1.97,0.025,0.022,1.66,,,Ⅱ
2021-11-29T04:00:00+08:00,1638129600,12.5,7.66,8.46,155.7,10.2,1.84,0.025,0.024,1.76,,,Ⅱ
2021-11-29T08:00:00+08:00,1638144000,12.5,7.62,8.42,152.8,8.3,1.65,0.025,0.019,1.68,,,Ⅰ
2021-11-29T12:00:00+08:00,1638158400,12.8,7.65,8.48,159.4,8.2,1.64,0.025,0.02,1.64,,,Ⅰ
2021-11-30T08:00:00+08:00,1638230400,13.5,7.42,7.2,129.8,8.9,1.54,0.028,0.016,1.69,,,Ⅱ
2021-11-30T12:00:00+08:00,1638244800,13.6,7.48,7.62,134.3,9.1,1.63,0.05,0.017,1.66,,,Ⅰ
2021-11-30T16:00:00+08:00,1638259200,13.3,7.54,7.84,136.0,8.8,1.7,0.05,0.017,1.62,,,Ⅰ
2021-11-30T20:00:00+08:00,1638273600,13.0,7.55,7.83,136.3,8.8,1.72,0.05,0.017,1.64,,,Ⅰ
2021-12-01T04:00:00+08:00,1638302400,12.1,7.55,7.8,137.1,9.3,1.67,0.049,0.016,1.66,,,Ⅰ
2021-12-01T12:00:00+08:00,1638331200,11.7,7.58,7.92,140.8,9.5,1.6,0.05,0.018,1.67,,,Ⅰ
2021-12-01T16:00:00+08:00,1638345600,11.7,7.62,8.12,147.2,9.2,1.79,0.07,0.022,1.75,,,Ⅱ
2021-12-01T20:00:00+08:00,1638360000,11.4,7.66,7.81,185.9,9.8,2.25,0.122,0.033,2.02,,,Ⅱ
2021-12-02T00:00:00+08:00,1638374400,10.8,7.66,7.32,199.5,9.1,2.25,0.122,0.033,2.02,,,Ⅱ
2021-12-02T04:00:00+08:00,1638388800,10.3,7.67,7.27,211.2,8.7,2.17,0.092,0.03,1.84,,,Ⅱ
2021-12-02T12:00:00+08:00,1638417600,9.8,7.74,7.6,216.7,9.4,2.28,0.1,0.03,1.81,,,Ⅱ
2021-12-03T12:00:00+08:00,1638504000,9.6,7.9,7.8,276.9,12.0,2.38,0.106,0.033,2.0,,,Ⅱ
2021-12-07T16:00:00+08:00,1638864000,10.0,7.89,8.94,210.3,7.1,2.19,0.025,0.019,1.54,,,Ⅱ
2021-12-07T20:00:00+08:00,1638878400,9.8,7.88,8.88,205.7,7.0,2.22,0.042,0.024,1.56,,,Ⅱ
2021-12-08T08:00:00+08:00,1638921600,9.6,7.84,8.65,204.5,7.5,2.12,0.032,0.02,1.51,,,Ⅱ
2021-12-08T12:00:00+08:00,1638936000,9.7,7.86,8.78,204.8,7.5,2.04,0.032,0.021,1.56,,,Ⅱ
2021-12-08T16:00:00+08:00,1638950400,10.2,7.92,9.2,198.8,8.2,2.3,0.025,0.023,1.86,,,Ⅱ
2021-12-08T20:00:00+08:00,1638964800,10.4,7.9,8.9,209.2,8.0,2.28,0.025,0.026,1.9,,,Ⅱ
2021-12-09T00:00:00+08:00,1638979200,10.2,7.89,8.93,202.8,7.8,2.28,0.025,0.026,1.9,,,Ⅱ
2021-12-09T04:00:00+08:00,1638993600,10.2,7.86,9.03,190.1,7.8,2.38,0.025,0.022,1.83,,,Ⅱ
2021-12-09T08:00:00+08:00,1639008000,10.3,7.8,8.74,185.8,7.6,2.21,0.025,0.022,1.83,,,Ⅱ
2021-12-09T16:00:00+08:00,1639036800,10.9,7.89,9.23,187.1,7.7,2.22,0.025,0.02,1.36,,,Ⅱ
2021-12-10T12:00:00+08:00,1639108800,10.8,7.79,8.78,185.7,8.2,2.16,0.025,0.018,1.39,,,Ⅱ
2021-12-10T16:00:00+08:00,1639123200,11.0,7.84,9.08,181.5,8.1,2.12,0.025,0.018,1.36,,,Ⅱ
2021-12-14T08:00:00+08:00,1639440000,10.0,7.63,8.1,163.1,8.8,1.83,0.028,0.017,1.49,,,Ⅰ
2021-12-14T12:00:00+08:00,1639454400,10.2,7.67,8.31,164.9,8.6,1.8,0.026,0.019,1.5,,,Ⅰ
2021-12-14T16:00:00+08:00,1639468800,10.3,7.69,8.36,165.9,8.4,1.86,0.028,0.019,1.47,,,Ⅰ
2021-12-14T20:00:00+08:00,1639483200,10.2,7.68,8.51,161.2,8.4,1.86,0.028,0.019,1.47,,,Ⅰ
2021-12-15T00:00:00+08:00,1639497600,10.0,7.66,8.38,163.2,8.2,1.85,0.025,0.018,1.49,,,Ⅰ
2021-12-15T04:00:00+08:00,1639512000,9.9,7.65,8.34,160.4,8.3,1.88,0.025,0.017,1.48,,,Ⅰ
2021-12-21T12:00:00+08:00,1640059200,8.3,7.63,9.25,152.0,8.2,1.74,0.025,0.018,1.49,,,Ⅰ
2021-12-21T16:00:00+08:00,1640073600,8.7,7.62,8.78,159.5,8.5,1.83,0.025,0.015,1.47,,,Ⅰ
2021-12-22T08:00:00+08:00,1640131200,8.2,7.59,9.16,155.2,7.9,1.7,0.025,0.017,1.44,,,Ⅰ
2021-12-22T16:00:00+08:00,1640160000,8.7,7.65,9.48,153.7,7.8,1.64,0.025,0.018,1.45,,,Ⅰ
2021-12-22T20:00:00+08:00,1640174400,8.6,7.64,9.31,156.6,7.7,1.72,0.025,0.018,1.43,,,Ⅰ
2021-12-23T00:00:00+08:00,1640188800,8.4,7.63,9.24,157.7,7.7,1.49,0.025,0.016,1.42,,,Ⅰ
2021-12-23T04:00:00+08:00,1640203200,8.3,7.62,9.11,162.2,7.6,1.59,0.025,0.016,1.42,,,Ⅰ
2021-12-23T08:00:00+08:00,1640217600,8.1,7.6,9.23,154.8,7.8,1.66,0.025,0.018,1.43,,,Ⅰ
2021-12-23T12:00:00+08:00,1640232000,8.4,7.63,9.29,159.2,8.3,1.63,0.025,0.017,1.42,,,Ⅰ
2021-12-23T16:00:00+08:00,1640246400,8.6,7.78,9.59,156.8,7.7,1.65,0.025,0.02,1.46,,,Ⅱ
2021-12-23T20:00:00+08:00,1640260800,8.9,7.8,9.21,162.0,7.5,1.6,0.025,0.018,1.41,,,Ⅰ
2021-12-24T00:00:00+08:00,1640275200,8.8,7.78,9.32,156.5,7.6,1.64,0.025,0.018,1.39,,,Ⅰ
2021-12-24T04:00:00+08:00,1640289600,8.9,7.78,9.3,158.9,7.4,1.65,0.025,0.017,1.39,,,Ⅰ
2021-12-24T12:00:00+08:00,1640318400,9.4,7.75,9.43,152.4,7.5,1.64,0.025,0.016,1.42,,,Ⅰ
2021-12-27T16:00:00+08:00,1640592000,6.2,7.83,10.21,145.1,7.2,1.59,0.047,0.016,1.47,,,Ⅰ
2021-12-27T20:00:00+08:00,1640606400,6.0,7.82,10.13,148.6,7.1,1.68,0.046,0.011,1.48,,,Ⅰ
2021-12-28T00:00:00+08:00,1640620800,5.7,7.83,10.2,146.5,7.1,1.78,0.046,0.014,1.48,,,Ⅰ
2021-12-28T04:00:00+08:00,1640635200,5.6,7.83,10.17,150.0,7.1,1.78,0.046,0.014,1.48,,,Ⅰ
2021-12-28T08:00:00+08:00,1640649600,5.5,7.82,10.21,146.6,7.1,1.77,0.044,0.015,1.51,,,Ⅰ
2021-12-28T16:00:00+08:00,1640678400,5.9,7.84,10.17,148.1,7.0,1.64,0.042,0.012,1.49,,,Ⅰ
2021-12-30T12:00:00+08:00,1640836800,6.1,7.9,10.29,152.2,6.9,1.66,0.053,0.015,1.38,,,Ⅰ
2022-01-11T04:00:00+08:00,1641844800,7.8,7.27,11.5,158.9,14.3,1.83,0.171,0.022,1.92,,,Ⅱ
2022-01-11T08:00:00+08:00,1641859200,7.7,7.27,11.47,163.0,11.2,1.82,0.174,0.02,1.97,,,Ⅱ
2022-01-11T12:00:00+08:00,1641873600,7.8,7.27,11.36,167.9,12.6,1.9,0.196,0.023,2.02,,,Ⅱ
2022-01-12T04:00:00+08:00,1641931200,7.2,7.29,10.96,178.2,13.4,2.38,0.274,0.036,2.22,,,Ⅱ
2022-01-12T08:00:00+08:00,1641945600,7.0,7.31,10.79,191.9,13.5,2.46,0.273,0.034,2.21,,,Ⅱ
2022-01-12T12:00:00+08:00,1641960000,7.0,7.32,10.55,187.1,16.4,2.54,0.286,0.033,2.23,,,Ⅱ
2022-01-14T12:00:00+08:00,1642132800,5.8,7.35,10.7,152.4,191.3,1.88,0.151,0.017,1.71,,,Ⅱ
2022-01-14T16:00:00+08:00,1642147200,6.0,7.37,10.44,163.2,176.6,2.07,0.16,0.022,1.77,,,Ⅱ
2022-01-19T04:00:00+08:00,1642536000,8.1,7.46,10.78,154.9,10.7,2.44,0.087,0.018,1.54,,,Ⅱ
2022-01-19T08:00:00+08:00,1642550400,8.0,7.46,10.86,153.7,10.1,2.29,0.082,0.02,1.59,,,Ⅱ
2022-01-19T16:00:00+08:00,1642579200,8.6,7.48,10.85,151.6,9.3,2.4,0.069,0.021,1.49,,,Ⅱ
2022-01-19T20:00:00+08:00,1642593600,8.4,7.5,10.87,151.5,11.0,2.4,0.064,0.019,1.53,,,Ⅱ
2022-01-20T04:00:00+08:00,1642622400,8.3,7.48,10.79,151.4,9.7,2.39,0.059,0.017,1.53,,,Ⅱ
2022-01-20T12:00:00+08:00,1642651200,8.3,7.48,10.77,155.8,10.6,2.7,0.064,0.019,1.54,,,Ⅱ
2022-01-20T16:00:00+08:00,1642665600,8.6,7.5,10.92,154.2,9.4,2.62,0.058,0.019,1.55,,,Ⅱ
2022-01-20T20:00:00+08:00,1642680000,8.4,7.52,11.01,150.5,10.3,2.61,0.056,0.019,1.54,,,Ⅱ
2022-01-21T00:00:00+08:00,1642694400,8.3,7.51,10.89,154.7,9.6,2.41,0.057,0.02,1.56,,,Ⅱ
2022-01-21T04:00:00+08:00,1642708800,8.1,7.5,10.71,159.5,10.2,2.45,0.065,0.023,1.53,,,Ⅱ
2022-01-21T12:00:00+08:00,1642737600,8.1,7.52,10.87,164.4,10.1,2.49,0.069,0.022,1.56,,,Ⅱ
2022-02-10T08:00:00+08:00,1644451200,9.1,6.92,10.24,121.5,21.9,1.02,0.051,0.024,3.85,,,Ⅱ
2022-02-10T12:00:00+08:00,1644465600,9.5,6.91,10.32,122.7,16.3,1.03,0.045,0.022,3.79,,,Ⅱ
2022-02-11T04:00:00+08:00,1644523200,10.0,6.89,10.25,117.0,15.9,1.03,0.032,0.021,3.93,,,Ⅱ
2022-02-11T12:00:00+08:00,1644552000,9.6,6.85,10.28,118.7,11.1,0.94,0.028,0.02,3.96,,,Ⅰ
2022-02-11T20:00:00+08:00,1644580800,9.8,6.87,10.45,117.1,13.8,0.79,0.026,0.019,4.04,,,Ⅰ
2022-02-12T04:00:00+08:00,1644609600,9.5,6.88,10.14,119.2,12.2,1.31,0.067,0.022,3.95,,,Ⅰ
2022-02-12T16:00:00+08:00,1644652800,10.5,6.9,10.79,112.4,27.2,0.97,0.046,0.02,4.06,,,Ⅱ
2022-02-12T20:00:00+08:00,1644667200,10.5,6.89,10.53,110.3,11.3,,0.034,0.021,4.05,,,
2022-02-13T04:00:00+08:00,1644696000,10.4,6.81,10.42,112.9,12.9,,0.032,0.021,4.09,,,
2022-02-13T08:00:00+08:00,1644710400,10.2,6.81,10.56,110.8,14.4,,0.033,0.02,4.03,,,
2022-02-13T12:00:00+08:00,1644724800,10.1,6.83,10.66,111.4,48.0,0.97,0.039,0.018,4.02,,,
2022-02-13T16:00:00+08:00,1644739200,10.4,6.83,10.76,110.3,15.1,0.92,0.03,0.018,4.05,,,Ⅰ
2022-02-13T20:00:00+08:00,1644753600,10.2,6.88,10.83,114.2,11.3,1.03,0.031,0.016,4.08,,,Ⅰ
2022-02-14T00:00:00+08:00,1644768000,10.1,6.88,10.85,113.0,16.8,0.93,0.031,0.02,4.07,,,Ⅰ
2022-02-18T04:00:00+08:00,1645128000,8.7,6.87,11.21,114.1,20.8,0.86,0.027,0.016,4.02,,,Ⅰ
2022-02-18T08:00:00+08:00,1645142400,8.6,6.92,11.04,121.2,14.8,1.27,0.053,0.018,3.82,,,Ⅰ
2022-02-18T12:00:00+08:00,1645156800,8.5,6.92,11.09,119.2,15.2,1.27,0.063,0.018,3.68,,,Ⅰ
2022-02-18T16:00:00+08:00,1645171200,8.7,6.88,11.22,114.3,18.5,1.0,0.033,0.016,3.86,,,Ⅰ
2022-02-18T20:00:00+08:00,1645185600,8.7,6.84,11.34,117.8,27.5,1.03,0.031,0.015,3.89,,,Ⅰ
2022-02-19T00:00:00+08:00,1645200000,8.4,6.97,11.04,125.6,35.6,1.48,0.08,0.019,3.72,,,Ⅰ
2022-02-19T04:00:00+08:00,1645214400,8.5,6.92,10.93,130.4,16.7,1.36,0.077,0.022,3.6,,,Ⅱ
2022-02-22T08:00:00+08:00,1645488000,8.7,6.98,11.56,126.3,11.8,1.04,0.041,0.017,3.71,,,Ⅰ
2022-02-22T12:00:00+08:00,1645502400,8.7,6.92,11.49,124.2,10.3,0.89,0.035,0.016,3.75,,,Ⅰ
2022-02-22T16:00:00+08:00,1645516800,8.7,6.88,11.53,116.7,12.8,0.88,0.029,0.014,3.89,,,Ⅰ
2022-02-22T20:00:00+08:00,1645531200,9.2,6.84,11.56,113.6,17.5,0.73,0.025,0.013,3.94,,,Ⅰ
2022-02-23T00:00:00+08:00,1645545600,9.0,6.89,11.58,121.0,8.6,0.75,0.033,0.015,3.9,,,Ⅰ
2022-02-23T04:00:00+08:00,1645560000,8.8,6.95,11.48,134.4,17.6,1.17,0.06,0.02,3.76,,,Ⅰ
2022-02-23T12:00:00+08:00,1645588800,8.9,6.91,11.43,125.2,14.2,1.09,0.049,0.018,3.65,,,Ⅰ
2022-02-23T16:00:00+08:00,1645603200,9.8,6.87,11.28,117.3,12.5,1.12,0.049,0.015,3.59,,,Ⅰ
2022-03-01T04:00:00+08:00,1646078400,13.0,6.92,10.77,118.7,13.2,0.87,0.028,0.018,3.4,,,Ⅰ
2022-03-01T08:00:00+08:00,1646092800,13.0,6.91,10.78,119.0,12.1,0.86,0.028,0.016,3.38,,,Ⅰ
2022-03-01T12:00:00+08:00,1646107200,13.1,6.92,10.88,120.2,11.9,0.96,0.028,0.018,3.39,,,Ⅰ
2022-03-02T04:00:00+08:00,1646164800,13.0,6.93,10.73,128.8,23.3,1.07,0.038,0.017,3.42,,,Ⅰ
2022-03-02T08:00:00+08:00,1646179200,13.0,6.93,10.83,122.5,17.0,0.96,0.036,0.018,3.31,,,Ⅰ
2022-03-07T08:00:00+08:00,1646611200,13.0,6.96,10.95,123.1,20.1,1.14,0.025,0.017,3.22,,,Ⅰ
2022-03-07T12:00:00+08:00,1646625600,13.0,6.98,11.07,124.7,11.8,1.04,0.025,0.018,3.22,,,Ⅰ
